Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Dhx9	3517	3842	3788	3877	3942	3980	3504	3887	4202	4079	3980	3888	3428	3877	3791	3789	4243	4687	5309	3870	3932	3868	3411	3395	3130	4121	3942	3769	4864	6074
Npl	49	46	57	59	57	49	47	50	49	62	44	52	40	44	51	57	68	57	73	71	41	54	43	53	66	74	61	52	73	71
Rgs8	2610	2446	2391	2457	2378	2242	1866	2545	2327	2609	2280	2266	2655	2592	2976	3402	3227	5016	3092	3187	4205	2675	2299	2066	2562	2724	4610	2823	4556	3445
C230024C17Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rgs16	49	34	81	72	69	90	105	73	84	102	76	81	82	65	91	80	79	60	84	76	61	68	52	83	92	140	76	80	44	76
Rnasel	134	109	140	158	124	176	164	191	185	231	163	202	159	198	197	218	212	159	248	200	146	116	99	157	132	273	187	239	158	224
Rgsl1	12	3	14	14	10	20	22	15	14	14	6	14	17	16	11	8	10	12	11	9	8	7	11	17	19	25	9	17	2	9
Teddm2	5	8	8	6	6	3	10	7	10	1	9	8	6	12	4	5	9	6	9	10	1	3	5	7	9	14	5	8	6	7
Teddm1b	2	5	4	2	1	6	4	2	1	4	2	3	2	3	2	2	3	5	2	3	2	3	1	3	4	2	2	2	4	3
Teddm1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir8114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glul	19675	24485	23644	23467	25197	25669	28812	29360	29886	28182	27787	25468	28081	21343	24780	27837	26313	12500	20272	24513	18002	22502	30587	25426	27684	34729	18096	34058	21077	31932
Zfp648	2	2	5	2	4	2	3	0	1	1	1	2	3	3	2	4	0	2	2	3	4	2	0	3	0	6	1	2	4	4
4930452N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930532M18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1e	10681	13825	10520	11481	12617	12706	9704	12316	10497	12943	11822	10452	10476	8440	11717	10228	11817	10895	13908	12948	10601	11030	11825	8651	9565	10100	10399	11225	11574	16031
Ier5	434	492	431	382	533	461	541	974	775	890	752	757	1026	807	837	1268	1537	1848	913	1155	1288	706	639	522	1295	899	2430	1343	2052	1067
Mr1	89	106	81	115	99	97	97	115	129	153	85	125	122	87	77	111	117	66	127	101	97	96	82	77	91	128	102	139	114	109
Stx6	1498	1707	1388	1499	1608	1421	1260	1665	1537	1718	1626	1564	1505	1319	1423	1611	1963	2208	1959	1894	1824	1441	1601	1168	1827	1694	1954	1940	2453	2334
Xpr1	4060	4643	3888	4383	4989	4556	4414	5483	5217	5648	5312	5165	5112	4804	4681	5413	6632	6442	7038	5444	6107	5666	4656	3831	4511	5290	5009	6034	7318	8613
Acbd6	319	312	325	345	368	376	321	414	468	436	390	383	363	279	401	408	482	425	499	426	392	351	374	368	425	466	440	451	518	624
Lhx4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qsox1	249	297	272	315	330	296	306	390	340	363	326	306	356	328	342	352	357	324	382	351	322	284	313	305	345	492	376	443	414	403
Cep350	1483	1775	1596	1644	1823	1941	1816	1924	1886	2015	1966	1720	1943	1591	1935	1902	2012	1957	2234	2000	1680	1644	1669	1604	1405	1804	1569	1705	1809	2164
Tor1aip1	533	633	593	608	634	648	718	785	764	733	699	696	675	696	666	753	753	652	787	680	652	668	665	649	663	905	627	750	697	823
Tor1aip2	904	990	840	985	1024	1009	885	1010	1091	1012	1032	1028	1009	1021	1035	1066	1163	1122	1301	1138	1027	1002	925	1000	1073	1214	1103	1098	1293	1393
Fam163a	155	173	159	199	194	227	226	189	269	193	226	245	193	190	200	206	198	111	163	130	157	149	157	225	114	184	145	145	141	214
Tdrd5	42	40	34	41	43	41	44	41	47	42	51	43	42	35	62	26	38	37	55	59	51	43	29	36	26	50	46	39	38	58
Nphs2	0	0	0	1	0	0	0	3	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	10	0	0	0	0
Soat1	308	360	343	354	363	377	397	374	414	370	383	370	465	416	396	438	403	479	497	426	512	443	336	429	344	444	453	382	404	469
Abl2	2433	2546	2486	2527	2654	2553	2471	2656	2534	2752	2464	2335	2327	2292	2896	2696	2892	2981	3632	2898	3012	2579	2123	2278	2077	2697	3172	2767	2972	3744
Tor3a	76	98	76	93	99	112	90	97	127	125	88	91	102	115	84	131	122	92	119	102	90	86	96	82	111	110	78	124	98	88
Fam20b	1486	1308	1460	1537	1419	1650	1645	1525	1768	1563	1495	1541	1640	1811	1818	1950	1689	1810	1860	1497	1626	1374	1274	1671	1355	2272	1695	1698	1599	1971
Ralgps2	1069	1082	1133	1322	1345	1276	1520	1362	1416	1370	1352	1406	1350	1611	1690	1651	1625	1958	1977	1498	2319	1647	1230	1604	1249	1819	1625	1719	1794	2128
Angptl1	23	12	16	21	28	20	19	18	15	29	13	21	17	18	21	15	11	29	20	23	25	26	18	19	19	23	30	15	30	32
Tex35	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2
Rasal2	3825	5643	4244	4181	4949	4496	3469	4867	4040	5550	4378	4013	3265	3549	3251	2967	4708	3398	6223	5534	3324	3783	4428	2898	4363	4149	5730	5255	5424	6639
2810025M15Rik	220	302	235	245	344	280	151	287	168	269	218	200	150	131	162	160	288	215	323	341	168	208	273	140	334	261	244	326	380	384
BC026585	54	55	55	67	57	80	80	72	83	76	75	83	133	85	71	117	69	53	56	87	93	81	69	94	96	98	76	97	73	99
Sec16b	17	14	12	20	17	10	14	25	10	10	15	14	16	7	17	13	13	27	30	14	11	12	12	9	10	14	12	11	9	25
Brinp2	848	655	1027	1008	846	969	938	933	1091	966	837	960	1053	1259	1415	1299	964	1238	1363	802	1430	943	761	1142	676	1323	1190	957	809	1211
Astn1	6267	5809	6806	7195	6786	7907	7180	6372	7457	6424	6470	6790	6786	7056	6994	7192	6545	5878	7711	5755	6368	6232	4879	6821	4719	8520	6277	7152	5784	8306
Mir488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pappa2	12	14	20	13	21	16	11	61	61	84	54	60	40	43	40	53	62	88	47	46	31	22	17	22	34	35	56	24	111	70
Rfwd2	1124	1428	1253	1237	1328	1331	1163	1425	1308	1482	1326	1277	1243	1305	1301	1468	1599	1906	1841	1603	1627	1343	1344	1187	1423	1628	2087	1483	2251	2069
Scarna3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnr	3092	3402	3036	3286	3675	3484	2858	3177	3047	3413	2975	2425	2844	2657	2968	2768	3409	2834	4345	3831	2714	3483	2909	2426	2633	3093	2586	3354	3862	4875
4930523C07Rik	24	18	16	17	17	18	17	39	28	18	18	25	21	24	15	21	31	44	35	27	20	26	28	27	28	30	21	25	21	32
4930562F07Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Tnn	2	1	2	2	3	2	1	4	1	1	1	3	6	3	3	3	6	23	5	1	4	1	2	4	3	7	0	2	2	2
Mrps14	424	417	399	434	439	482	490	437	537	483	412	420	422	469	483	470	495	517	523	495	459	429	431	483	468	582	460	435	539	673
Cacybp	971	797	1033	1107	986	1145	1170	1163	1417	1278	1218	1278	1201	1470	1319	1569	1434	1802	1761	1291	1538	1310	1062	1312	1177	1545	1480	1280	1588	1949
Rabgap1l	3629	3601	3520	3471	3432	3704	3591	5064	4807	5139	4504	4955	5269	5590	5629	6327	6528	6585	6597	5259	4854	5176	4069	4022	3978	5270	5350	5474	5592	6528
Mir1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr52	41	24	48	37	43	36	57	30	57	43	41	36	42	73	39	48	51	43	40	22	23	32	12	39	27	48	40	39	50	36
Rc3h1	1137	1321	1113	1266	1255	1225	1475	1423	1469	1521	1425	1357	1333	1388	1467	1617	1631	1550	1655	1549	1191	1176	1213	1348	1194	1616	1352	1499	1591	1681
Serpinc1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0
Zbtb37	125	131	107	128	174	145	142	127	145	149	137	117	123	114	150	111	128	104	159	138	109	114	118	111	93	110	95	88	109	120
Gas5	298	491	301	377	437	477	397	463	336	348	387	313	338	273	350	267	356	344	332	317	271	310	451	309	286	351	330	410	347	435
Snord47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dars2	372	359	366	371	436	406	424	406	456	433	375	375	358	421	403	446	444	410	500	413	339	345	345	364	358	418	361	450	429	499
Cenpl	22	14	12	9	12	18	13	18	23	24	16	20	21	23	22	23	28	19	26	24	26	18	14	20	15	20	23	28	16	22
Klhl20	436	446	450	504	510	494	480	590	577	588	536	495	481	519	493	541	605	500	707	543	490	504	441	445	537	595	452	594	632	656
Ankrd45	1400	1798	1395	1572	1780	1600	1185	1691	1624	1754	1648	1562	1393	1279	1305	1525	1820	1285	1870	1900	1211	1666	1675	1093	1804	1574	1306	1898	1976	2578
4930469G21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Prdx6	1661	1929	1862	2023	2115	1979	2141	2289	2437	2452	2028	2035	2414	2174	1974	2803	2562	1473	2896	2891	2295	2864	2397	2527	3333	2832	1994	2700	2606	2573
Tnfsf4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf18	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
Fasl	1	2	1	1	0	0	1	0	4	0	0	0	1	0	2	0	1	1	1	1	0	1	0	2	0	1	0	1	0	0
Suco	814	866	775	920	887	907	966	886	1111	1006	947	853	802	910	885	862	881	977	1011	954	814	822	817	884	797	1092	905	950	927	1196
4930558K02Rik	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pigc	168	173	138	156	194	185	173	189	175	204	148	173	173	190	195	179	224	222	269	210	189	208	163	199	195	272	209	193	240	254
Dnm3	2190	1861	2292	2675	2366	2809	2844	2273	3105	2311	2456	2432	2255	2794	2347	2552	2716	1944	3107	2284	2251	2573	1844	2461	1692	3164	1743	2696	2296	2680
2810442N19Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnm3os	0	0	0	0	1	1	0	3	1	0	1	1	0	0	0	1	1	3	0	0	0	0	0	1	0	1	0	3	0	2
Mir199a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl13	195	208	176	167	217	184	184	178	174	178	174	165	134	156	169	156	219	181	210	179	151	161	178	147	144	192	160	200	221	222
Vamp4	573	519	529	568	570	624	622	585	742	620	610	629	530	639	595	659	693	721	735	715	677	596	514	685	627	803	733	797	892	871
Myoc	197	84	266	320	514	223	194	459	281	476	224	275	345	307	186	406	290	246	291	314	303	227	141	427	399	812	319	283	356	291
7420461P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prrc2c	4280	4810	4324	4537	5206	5611	5421	5437	5259	5392	5143	4726	5082	4985	5026	4593	5329	5725	6578	4826	5202	5107	4142	4419	3616	4960	5390	5058	5327	5653
Fmo4	1	0	0	2	2	1	1	0	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	2	0	0
Fmo1	50	67	59	82	86	93	76	133	78	135	65	65	59	73	55	62	61	19	74	68	58	74	85	86	141	196	36	98	73	58
Fmo2	44	49	45	59	86	41	87	143	52	304	66	95	90	36	41	52	74	23	39	168	51	56	202	97	342	294	41	172	124	114
Fmo6	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
Fmo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prrx1	79	80	88	129	115	124	122	149	130	119	113	118	158	148	120	148	123	174	152	93	99	125	96	135	116	183	113	112	134	142
Gorab	223	264	214	261	263	256	245	266	238	251	262	271	210	239	244	257	263	236	290	237	252	212	218	194	244	272	241	264	314	326
Mettl11b	7	9	10	8	9	17	9	11	11	10	20	14	19	7	9	8	15	6	13	13	9	18	20	15	23	17	13	18	16	15
Kifap3	4962	4650	5353	5526	5434	5556	5559	5635	6341	5900	5477	5789	5767	6674	6250	6835	6865	6575	7663	6273	6479	5892	4754	5632	5220	7163	6628	6351	7179	7659
Scyl3	485	548	448	547	543	564	497	575	607	562	527	568	474	477	493	531	562	618	647	519	551	491	504	445	486	612	556	705	613	754
BC055324	11	10	12	9	4	11	17	12	10	18	15	9	17	12	17	15	12	12	20	15	14	20	11	8	9	14	15	15	10	13
Mettl18	60	65	53	61	72	80	72	53	69	74	66	67	51	53	73	77	74	67	75	73	85	76	67	70	63	81	73	89	95	117
Sele	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
Sell	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	3	2	1	0	0	1	0
Selp	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	1	0	0	0	0	2	0	1	0	0
Gm16548	0	0	1	1	1	0	0	0	3	1	0	0	3	1	0	1	1	0	0	1	0	1	1	1	0	4	1	3	1	1
F5	6	11	23	21	19	17	10	55	11	47	2	5	10	12	5	14	13	5	12	2	11	13	4	10	10	32	11	21	13	2
Slc19a2	212	187	216	236	243	266	321	227	309	272	246	248	265	360	278	352	351	272	387	277	339	327	187	374	250	403	374	378	295	365
Ccdc181	308	343	402	386	384	453	374	409	424	404	368	395	341	421	407	409	477	458	534	383	392	414	312	398	384	513	375	447	493	545
Blzf1	381	303	378	405	408	390	407	414	468	456	392	453	420	490	397	409	464	433	448	440	424	382	361	374	422	489	438	426	508	557
Nme7	144	199	165	189	168	201	214	197	226	215	211	198	162	197	173	203	244	194	244	203	184	187	167	169	185	211	139	223	206	224
Atp1b1	26860	28994	29988	30648	30589	33041	29462	32831	37748	35289	32524	33735	34483	39067	32563	37921	40776	41712	47459	37026	39422	34889	28195	32753	36972	46829	46376	41268	48552	50758
Dpt	0	0	0	1	3	0	2	1	0	1	2	0	0	1	0	0	0	1	2	1	0	0	0	2	3	8	1	0	4	0
Gm20743	13	14	4	11	21	20	14	21	10	34	20	27	25	25	21	35	32	11	24	44	16	23	18	15	18	28	26	39	29	18
Xcl1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930568G15Rik	1	0	0	0	0	1	0	0	1	1	1	0	3	1	0	0	1	0	4	2	0	3	0	1	2	2	3	1	1	3
Tbx19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sft2d2	471	614	552	579	620	606	624	654	650	698	611	581	567	465	543	611	577	412	562	584	460	579	636	537	643	782	438	611	478	649
Tiprl	575	574	656	695	689	700	714	755	862	765	720	743	735	871	822	852	856	816	939	780	853	745	647	735	776	976	848	869	914	1129
Gpr161	39	39	56	64	72	93	116	55	136	70	70	58	76	121	61	85	69	89	67	30	83	67	72	80	161	147	68	80	59	70
Dcaf6	2466	2385	2220	2485	2650	2553	2102	2243	2534	2546	2429	2302	2151	2149	2355	2304	2570	2169	2844	2385	1824	2029	2101	2170	2151	2605	2317	2370	2410	3087
Mpc2	558	558	508	648	609	681	651	687	742	650	760	720	622	605	746	663	741	678	905	862	713	707	674	768	763	882	822	752	925	1149
Adcy10	5	1	3	3	3	1	3	1	3	2	2	3	2	0	2	0	0	0	2	0	2	2	0	3	0	4	1	0	0	1
Mpzl1	296	303	217	278	346	314	274	310	342	311	273	293	328	284	280	369	352	215	371	399	269	315	293	261	340	411	272	381	370	409
Rcsd1	48	55	45	51	77	56	79	80	62	91	57	68	70	59	48	62	62	61	61	69	74	71	68	59	111	141	55	99	56	85
Creg1	367	373	381	427	456	455	397	454	505	492	483	439	376	346	353	404	442	309	502	391	372	377	423	393	391	573	346	508	434	519
Cd247	0	2	1	5	1	4	4	1	1	0	6	3	2	0	3	0	2	0	0	2	0	0	1	0	1	2	0	1	0	0
Pou2f1	696	807	650	731	795	871	891	776	801	790	772	690	705	652	819	737	750	610	839	824	543	674	734	655	513	706	475	706	616	796
Dusp27	1	3	4	2	2	2	2	1	0	1	2	2	2	3	1	8	3	1	3	5	6	4	4	4	2	10	2	3	7	6
Gpa33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mael	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	3	0	0	6	2	0	1	5	0	0	0	0
Ildr2	4228	5032	4466	5089	5352	5200	4685	4212	4751	4659	4592	4225	3878	4780	3806	4247	6139	7036	7462	5856	6337	5878	4110	4676	4297	5903	6813	6189	8209	6664
Tada1	613	595	559	606	568	692	547	574	595	555	550	537	468	562	578	578	678	707	827	626	700	610	481	499	525	708	722	615	787	853
Pogk	918	899	829	906	903	927	891	973	1112	880	947	907	893	739	887	850	858	793	937	785	709	695	754	794	704	930	708	740	759	1103
Gm4846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
Fmo9	0	1	0	1	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0
Gm16701	11	12	15	19	22	19	15	15	18	18	23	19	20	16	17	21	17	23	26	17	18	19	10	13	13	30	27	18	31	13
Fam78b	373	362	401	453	453	468	462	371	505	460	417	446	509	531	446	530	509	709	551	372	563	425	334	503	438	629	545	505	687	630
Uck2	173	198	181	198	213	213	185	228	233	244	219	219	220	221	217	273	294	350	336	242	325	243	194	181	222	241	337	249	338	335
Mir6347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmco1	551	536	552	575	567	570	609	646	663	748	598	621	586	630	582	678	696	716	765	809	673	649	672	634	735	786	638	712	863	951
Aldh9a1	389	406	376	446	442	480	535	474	524	531	464	446	407	436	421	450	495	347	489	489	376	460	455	472	575	597	405	478	453	555
Mgst3	302	295	325	348	364	387	398	299	376	293	309	342	334	410	321	388	442	270	519	381	362	468	324	368	436	559	353	531	474	438
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0
Rxrg	37	12	40	32	45	61	69	26	61	21	36	37	33	61	28	45	37	57	45	30	62	44	13	54	16	75	36	36	63	40
Lmx1a	1	1	0	1	4	2	1	4	0	0	1	0	1	1	1	2	1	4	5	3	2	3	1	0	3	5	3	1	1	1
Pbx1	2260	2308	2339	2591	2562	2825	2795	2640	3008	2826	2566	2663	2487	2938	2634	2732	2799	2490	3438	2662	2274	2468	2077	2583	2082	3160	2198	2609	2514	3259
Mir6348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuf2	22	42	22	27	26	26	30	47	34	22	40	46	32	30	22	43	43	18	46	61	36	47	26	24	38	48	33	57	49	37
Rgs5	356	523	428	496	527	505	520	673	794	517	480	541	599	599	439	654	672	531	614	506	536	615	390	532	502	889	642	519	592	639
Rgs4	1901	1475	2139	2205	2127	2344	3366	3159	3754	3611	3014	3603	4876	5800	3536	6561	6333	9938	4723	5027	7035	4883	1735	3972	5296	6323	10162	5887	9200	3812
1700084C01Rik	104	134	139	153	150	158	139	161	130	89	126	122	154	167	144	177	196	158	202	121	99	171	87	114	107	144	106	138	109	118
Hsd17b7	360	373	376	399	336	403	323	447	442	422	404	396	398	508	548	484	613	766	857	663	658	669	324	429	355	526	787	508	661	671
3110045C21Rik	4	7	4	6	3	6	2	3	4	6	5	6	7	6	11	11	9	15	10	17	10	8	5	4	8	11	12	6	14	9
Ddr2	193	174	211	215	272	228	234	305	203	303	234	273	289	258	270	258	250	219	320	240	222	216	163	240	228	517	276	240	173	243
Uap1	459	483	490	481	464	498	398	487	511	502	425	470	491	547	517	566	586	670	653	529	538	496	415	497	526	671	660	518	600	706
Uhmk1	838	757	804	872	823	863	1002	787	993	881	821	863	1041	1175	1119	1183	1134	1228	1442	994	1211	1056	676	1036	532	1049	1182	952	952	1039
Sh2d1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d1b1	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1	3	0	0	0	0	1	0	1	0
Gm7694	82	94	63	106	110	111	91	78	74	64	88	76	83	84	77	77	63	136	99	66	137	85	85	110	74	104	82	88	106	135
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nos1ap	896	849	844	964	894	915	837	794	849	760	814	751	805	795	946	895	773	1253	1033	777	1032	763	733	905	807	1015	1160	744	821	1221
Olfml2b	823	1300	1033	966	1098	1151	785	1065	1091	1344	1094	941	770	792	1034	826	1117	750	2720	1794	1166	1666	1517	972	1210	1192	980	1433	1600	3332
Atf6	2582	3636	2641	2704	3134	2792	2032	3102	2844	3380	2912	2798	2609	2142	2593	2615	3127	3387	3327	3130	2886	2343	3049	1939	2546	2612	3142	2987	3635	4096
Dusp12	111	120	123	106	105	114	103	135	139	125	108	133	102	121	134	128	127	127	112	109	107	111	117	114	86	135	123	108	125	167
Fcrlb	5	4	6	4	4	7	0	7	7	8	5	6	8	4	2	2	4	5	15	4	2	2	5	1	4	8	3	3	8	7
Fcrla	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0
Fcgr2b	24	34	23	26	33	19	27	38	33	36	31	39	33	30	28	53	39	152	66	43	50	61	27	33	28	38	24	41	43	31
Fcgr4	0	0	1	2	0	0	0	1	1	1	3	5	1	6	3	1	2	7	1	2	5	1	0	1	5	3	5	4	3	2
Fcgr3	118	170	149	136	167	165	137	181	177	186	171	169	162	150	176	220	168	245	171	169	232	265	185	144	180	200	187	239	204	221
Mir6546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap126	2	10	5	7	22	5	3	9	13	11	10	5	13	2	6	12	5	3	6	14	3	11	1	5	7	20	3	8	4	4
Sdhc	806	813	702	847	827	831	724	729	798	795	720	729	724	761	717	791	857	793	1004	899	744	795	701	701	829	996	816	858	1067	1038
Mpz	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0
Pcp4l1	267	232	307	299	345	332	275	440	428	385	320	350	365	395	306	394	433	392	460	360	327	296	348	275	560	506	369	377	524	432
Nr1i3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Tomm40l	606	678	575	603	668	725	642	652	657	670	615	660	636	720	765	745	795	739	872	821	681	651	600	692	745	898	764	606	928	985
Apoa2	4	1	3	1	1	1	2	2	3	2	2	1	3	2	1	6	3	0	1	0	2	3	1	1	4	2	1	3	4	1
Fcer1g	51	59	75	86	72	66	55	71	62	53	66	102	55	50	71	66	73	82	80	78	83	64	53	58	87	82	75	58	54	60
Ndufs2	2658	2694	2621	2666	2784	2837	2345	2467	2765	2722	2463	2596	2602	2657	2661	2768	2984	2856	3383	3119	2658	2556	2387	2440	2927	3553	2938	3033	3563	3732
Adamts4	81	87	60	70	62	64	48	122	109	95	104	107	116	102	129	172	146	129	140	107	89	71	101	63	131	105	110	102	126	135
B4galt3	662	724	707	666	740	820	652	672	709	711	744	640	675	701	688	756	823	687	882	805	653	660	569	579	750	806	826	744	867	982
Ppox	168	186	145	196	204	190	155	174	175	176	144	165	190	158	176	161	145	148	210	228	143	159	180	160	217	199	185	200	226	220
Usp21	543	617	564	557	648	659	610	560	625	679	636	620	599	592	639	616	666	689	775	639	631	632	532	565	607	750	732	645	756	878
Ufc1	630	653	554	581	630	597	498	528	508	555	548	508	516	531	529	678	640	562	733	698	572	588	544	551	727	668	598	689	845	824
Dedd	279	353	304	298	372	340	276	356	373	397	334	352	286	322	305	337	421	368	385	354	364	300	283	271	353	383	404	347	399	507
Nit1	331	350	333	361	428	399	352	363	395	346	349	312	309	337	346	378	419	301	461	397	323	342	306	332	397	461	438	385	431	518
Pfdn2	454	499	493	565	560	532	505	545	595	568	524	530	510	499	618	530	605	714	728	605	592	502	437	517	594	678	637	652	836	892
Klhdc9	69	71	65	65	76	78	66	62	70	90	54	62	51	36	55	41	59	28	79	67	29	46	64	40	55	70	25	83	55	49
Pvrl4	97	131	125	122	123	125	112	136	135	130	105	117	163	125	128	132	134	149	120	95	121	70	77	68	120	126	152	167	136	106
Arhgap30	53	66	49	47	50	51	54	66	67	43	67	50	53	64	62	51	49	67	55	71	48	63	40	38	61	64	42	46	72	68
Usf1	533	558	563	591	611	605	675	570	673	670	614	612	638	702	632	750	736	604	799	668	599	612	561	617	672	816	659	771	822	849
Tstd1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
F11r	70	96	68	88	84	98	98	91	105	95	75	89	88	82	64	102	99	82	99	100	115	86	77	62	95	128	97	86	103	139
Alyref2	64	57	67	54	49	76	61	70	55	63	71	80	58	41	59	76	70	70	89	76	72	62	64	56	54	68	60	80	85	114
Itln1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
